,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
2728,4231036-tg136,policesquad,2018-12-03 12:17:47,982933,m,12,17,47,2018-12-03,69.0,tg
2729,4231036-tg136,policesquad,2018-12-03 12:18:46,982933,m,12,18,46,2018-12-03,69.0,tg
2730,4231036-tg136,policesquad,2018-12-03 12:39:21,982933,m,12,39,21,2018-12-03,69.0,tg
2731,4231036-tg136,policesquad,2018-12-03 12:39:52,982933,m,12,39,52,2018-12-03,69.0,tg
2732,4231036-tg136,policesquad,2018-12-03 12:40:20,982933,m,12,40,20,2018-12-03,69.0,tg
2733,4231036-tg136,policesquad,2018-12-03 12:40:57,982933,m,12,40,57,2018-12-03,69.0,tg
2734,4231036-tg136,policesquad,2018-12-03 12:41:37,982933,m,12,41,37,2018-12-03,69.0,tg
2735,4231036-tg136,policesquad,2018-12-03 12:42:50,982933,m,12,42,50,2018-12-03,69.0,tg
2736,4231036-tg136,policesquad,2018-12-03 12:43:55,982933,m,12,43,55,2018-12-03,69.0,tg
2737,4231036-tg136,policesquad,2018-12-03 12:44:33,982933,m,12,44,33,2018-12-03,69.0,tg
2738,4231036-tg136,policesquad,2018-12-03 12:44:58,982933,m,12,44,58,2018-12-03,69.0,tg
2739,4231036-tg136,policesquad,2018-12-03 12:45:44,982933,m,12,45,44,2018-12-03,69.0,tg
2740,4231036-tg136,policesquad,2018-12-03 12:46:13,982933,m,12,46,13,2018-12-03,69.0,tg
2741,4231036-tg136,policesquad,2018-12-03 12:47:28,982933,m,12,47,28,2018-12-03,69.0,tg
2742,4231036-tg136,policesquad,2018-12-03 12:48:08,982933,m,12,48,08,2018-12-03,69.0,tg
2743,4231036-tg136,policesquad,2018-12-05 14:17:07,982933,m,14,17,07,2018-12-05,74.0,tg
2744,4231036-tg136,policesquad,2018-12-05 14:17:50,982933,m,14,17,50,2018-12-05,74.0,tg
2745,4231036-tg136,policesquad,2018-12-05 14:20:21,982933,m,14,20,21,2018-12-05,74.0,tg
2746,4231036-tg136,policesquad,2018-12-05 14:21:03,982933,m,14,21,03,2018-12-05,74.0,tg
2747,4231036-tg136,policesquad,2018-12-05 14:21:41,982933,m,14,21,41,2018-12-05,74.0,tg
2748,4231036-tg136,policesquad,2018-12-05 14:22:18,982933,m,14,22,18,2018-12-05,74.0,tg
2749,4231036-tg136,policesquad,2018-12-05 14:23:19,982933,m,14,23,19,2018-12-05,74.0,tg
2750,4231036-tg136,policesquad,2018-12-05 14:24:57,982933,m,14,24,57,2018-12-05,74.0,tg
2751,4231036-tg136,policesquad,2018-12-05 14:26:15,982933,m,14,26,15,2018-12-05,74.0,tg
2752,4231036-tg136,policesquad,2018-12-05 14:26:55,982933,m,14,26,55,2018-12-05,74.0,tg
2753,4231036-tg136,policesquad,2018-12-05 14:29:30,982933,m,14,29,30,2018-12-05,74.0,tg
2754,4231036-tg136,policesquad,2018-12-05 14:51:27,982933,m,14,51,27,2018-12-05,74.0,tg
2755,4231036-tg136,policesquad,2018-12-05 14:52:19,982933,m,14,52,19,2018-12-05,74.0,tg
2756,4231036-tg136,policesquad,2018-12-05 14:53:07,982933,m,14,53,07,2018-12-05,74.0,tg
2757,4231036-tg136,policesquad,2018-12-05 14:54:03,982933,m,14,54,03,2018-12-05,74.0,tg
2758,4231036-tg136,policesquad,2018-12-05 14:55:38,982933,m,14,55,38,2018-12-05,74.0,tg
2759,4231036-tg136,policesquad,2018-12-05 14:56:29,982933,m,14,56,29,2018-12-05,74.0,tg
2760,4231036-tg136,policesquad,2018-12-05 14:58:21,982933,m,14,58,21,2018-12-05,74.0,tg
2761,4231036-tg136,policesquad,2018-12-05 15:00:18,982933,m,15,00,18,2018-12-05,74.0,tg
2762,4231036-tg136,policesquad,2018-12-05 15:01:05,982933,m,15,01,05,2018-12-05,74.0,tg
2763,4231036-tg136,policesquad,2018-12-05 15:01:56,982933,m,15,01,56,2018-12-05,74.0,tg
2764,4231036-tg136,policesquad,2018-12-05 15:03:15,982933,m,15,03,15,2018-12-05,74.0,tg
2765,4231036-tg136,policesquad,2018-12-05 15:04:10,982933,m,15,04,10,2018-12-05,74.0,tg
2766,4231036-tg136,policesquad,2018-12-05 15:04:48,982933,m,15,04,48,2018-12-05,74.0,tg
2767,4231036-tg136,policesquad,2018-12-05 15:07:11,982933,m,15,07,11,2018-12-05,74.0,tg
2768,4231036-tg136,policesquad,2018-12-05 15:07:48,982933,m,15,07,48,2018-12-05,74.0,tg
2769,4231036-tg136,policesquad,2018-12-05 15:08:38,982933,m,15,08,38,2018-12-05,74.0,tg
2770,4231036-tg136,policesquad,2018-12-05 15:09:33,982933,m,15,09,33,2018-12-05,74.0,tg
2771,4231036-tg136,policesquad,2018-12-05 15:10:37,982933,m,15,10,37,2018-12-05,74.0,tg
2772,4231036-tg136,policesquad,2018-12-05 15:11:21,982933,m,15,11,21,2018-12-05,74.0,tg
2773,4231036-tg136,policesquad,2018-12-05 15:12:57,982933,m,15,12,57,2018-12-05,74.0,tg
2774,4231036-tg136,policesquad,2018-12-05 15:14:58,982933,m,15,14,58,2018-12-05,74.0,tg
2775,4231036-tg136,policesquad,2018-12-05 15:16:19,982933,m,15,16,19,2018-12-05,74.0,tg
2776,4231036-tg136,policesquad,2018-12-05 15:22:01,982933,m,15,22,01,2018-12-05,74.0,tg
2777,4231036-tg136,policesquad,2018-12-05 15:23:13,982933,m,15,23,13,2018-12-05,74.0,tg
2778,4231036-tg136,policesquad,2018-12-05 15:24:10,982933,m,15,24,10,2018-12-05,74.0,tg
2779,4231036-tg136,policesquad,2018-12-05 15:24:52,982933,m,15,24,52,2018-12-05,74.0,tg
2780,4231036-tg136,policesquad,2018-12-05 15:26:58,982933,m,15,26,58,2018-12-05,74.0,tg
2781,4231036-tg136,policesquad,2018-12-05 15:27:53,982933,m,15,27,53,2018-12-05,74.0,tg
2782,4231036-tg136,policesquad,2018-12-05 15:28:36,982933,m,15,28,36,2018-12-05,74.0,tg
2783,4231036-tg136,policesquad,2018-12-05 15:30:04,982933,m,15,30,04,2018-12-05,74.0,tg
2784,4231036-tg136,policesquad,2018-12-05 15:30:42,982933,m,15,30,42,2018-12-05,74.0,tg
2785,4231036-tg136,policesquad,2018-12-05 15:31:16,982933,m,15,31,16,2018-12-05,74.0,tg
2786,4231036-tg136,policesquad,2018-12-05 15:31:53,982933,m,15,31,53,2018-12-05,74.0,tg
2787,4231036-tg136,policesquad,2018-10-25 16:07:12,982948,m,16,07,12,2018-10-25,19.0,tg
2788,4231036-tg136,policesquad,2018-10-25 16:09:09,982948,m,16,09,09,2018-10-25,19.0,tg
2789,4231036-tg136,policesquad,2018-10-25 16:10:38,982948,m,16,10,38,2018-10-25,19.0,tg
2790,4231036-tg136,policesquad,2018-10-25 16:12:03,982948,m,16,12,03,2018-10-25,19.0,tg
2791,4231036-tg136,policesquad,2018-10-25 16:15:00,982948,m,16,15,00,2018-10-25,19.0,tg
2792,4231036-tg136,policesquad,2018-10-25 16:21:13,982948,m,16,21,13,2018-10-25,19.0,tg
2793,4231036-tg136,policesquad,2018-10-25 16:26:20,982948,m,16,26,20,2018-10-25,19.0,tg
2794,4231036-tg136,policesquad,2018-10-26 15:32:52,982948,m,15,32,52,2018-10-26,30.0,tg
2795,4231036-tg136,policesquad,2018-10-26 15:34:17,982948,m,15,34,17,2018-10-26,30.0,tg
2796,4231036-tg136,policesquad,2018-10-26 15:35:09,982948,m,15,35,09,2018-10-26,30.0,tg
2797,4231036-tg136,policesquad,2018-10-26 15:36:13,982948,m,15,36,13,2018-10-26,30.0,tg
2798,4231036-tg136,policesquad,2018-10-26 15:37:20,982948,m,15,37,20,2018-10-26,30.0,tg
2799,4231036-tg136,policesquad,2018-10-26 15:39:28,982948,m,15,39,28,2018-10-26,30.0,tg
2800,4231036-tg136,policesquad,2018-10-26 15:40:54,982948,m,15,40,54,2018-10-26,30.0,tg
2801,4231036-tg136,policesquad,2018-10-26 15:42:19,982948,m,15,42,19,2018-10-26,30.0,tg
2802,4231036-tg136,policesquad,2018-10-26 15:43:35,982948,m,15,43,35,2018-10-26,30.0,tg
2803,4231036-tg136,policesquad,2018-10-26 15:45:00,982948,m,15,45,00,2018-10-26,30.0,tg
2804,4231036-tg136,policesquad,2018-10-26 15:46:09,982948,m,15,46,09,2018-10-26,30.0,tg
2805,4231036-tg136,policesquad,2018-10-26 15:53:01,982948,m,15,53,01,2018-10-26,30.0,tg
2806,4231036-tg136,policesquad,2018-10-26 16:00:09,982948,m,16,00,09,2018-10-26,30.0,tg
2807,4231036-tg136,policesquad,2018-10-26 16:01:15,982948,m,16,01,15,2018-10-26,30.0,tg
2808,4231036-tg136,policesquad,2018-10-26 16:01:54,982948,m,16,01,54,2018-10-26,30.0,tg
2809,4231036-tg136,policesquad,2018-10-26 16:02:37,982948,m,16,02,37,2018-10-26,30.0,tg
2810,4231036-tg136,policesquad,2018-10-26 16:03:45,982948,m,16,03,45,2018-10-26,30.0,tg
2811,4231036-tg136,policesquad,2018-11-30 11:46:57,982948,m,11,46,57,2018-11-30,37.0,tg
2812,4231036-tg136,policesquad,2018-11-30 11:49:06,982948,m,11,49,06,2018-11-30,37.0,tg
2813,4231036-tg136,policesquad,2018-11-30 11:51:09,982948,m,11,51,09,2018-11-30,37.0,tg
2814,4231036-tg136,policesquad,2018-11-30 11:53:27,982948,m,11,53,27,2018-11-30,37.0,tg
2815,4231036-tg136,policesquad,2018-11-30 11:54:49,982948,m,11,54,49,2018-11-30,37.0,tg
2816,4231036-tg136,policesquad,2018-11-30 12:00:48,982948,m,12,00,48,2018-11-30,37.0,tg
2817,4231036-tg136,policesquad,2018-11-30 12:02:40,982948,m,12,02,40,2018-11-30,37.0,tg
2818,4231036-tg136,policesquad,2018-11-30 12:03:57,982948,m,12,03,57,2018-11-30,37.0,tg
2819,4231036-tg136,policesquad,2018-11-30 12:04:57,982948,m,12,04,57,2018-11-30,37.0,tg
2820,4231036-tg136,policesquad,2018-11-30 12:08:09,982948,m,12,08,09,2018-11-30,37.0,tg
2821,4231036-tg136,policesquad,2018-11-30 12:08:51,982948,m,12,08,51,2018-11-30,37.0,tg
2822,4231036-tg136,policesquad,2018-11-30 12:11:19,982948,m,12,11,19,2018-11-30,37.0,tg
2823,4231036-tg136,policesquad,2018-11-30 12:12:26,982948,m,12,12,26,2018-11-30,37.0,tg
2824,4231036-tg136,policesquad,2018-11-30 12:14:00,982948,m,12,14,00,2018-11-30,37.0,tg
2825,4231036-tg136,policesquad,2018-11-30 12:15:23,982948,m,12,15,23,2018-11-30,37.0,tg
2826,4231036-tg136,policesquad,2018-11-30 12:17:21,982948,m,12,17,21,2018-11-30,37.0,tg
2827,4231036-tg136,policesquad,2018-11-30 12:18:13,982948,m,12,18,13,2018-11-30,37.0,tg
2828,4231036-tg136,policesquad,2018-11-30 12:19:57,982948,m,12,19,57,2018-11-30,37.0,tg
2829,4231036-tg136,policesquad,2018-11-30 12:21:43,982948,m,12,21,43,2018-11-30,37.0,tg
2830,4231036-tg136,policesquad,2018-11-30 12:23:31,982948,m,12,23,31,2018-11-30,37.0,tg
2831,4231036-tg136,policesquad,2018-11-30 12:24:52,982948,m,12,24,52,2018-11-30,37.0,tg
2832,4231036-tg136,policesquad,2018-12-03 11:28:16,982948,m,11,28,16,2018-12-03,34.0,tg
2833,4231036-tg136,policesquad,2018-12-03 11:30:11,982948,m,11,30,11,2018-12-03,34.0,tg
2834,4231036-tg136,policesquad,2018-12-03 11:32:13,982948,m,11,32,13,2018-12-03,34.0,tg
2835,4231036-tg136,policesquad,2018-12-03 11:34:47,982948,m,11,34,47,2018-12-03,34.0,tg
2836,4231036-tg136,policesquad,2018-12-03 11:37:24,982948,m,11,37,24,2018-12-03,34.0,tg
2837,4231036-tg136,policesquad,2018-12-03 11:38:54,982948,m,11,38,54,2018-12-03,34.0,tg
2838,4231036-tg136,policesquad,2018-12-03 11:41:15,982948,m,11,41,15,2018-12-03,34.0,tg
2839,4231036-tg136,policesquad,2018-12-03 11:42:44,982948,m,11,42,44,2018-12-03,34.0,tg
2840,4231036-tg136,policesquad,2018-12-03 11:43:46,982948,m,11,43,46,2018-12-03,34.0,tg
2841,4231036-tg136,policesquad,2018-12-03 11:45:01,982948,m,11,45,01,2018-12-03,34.0,tg
2842,4231036-tg136,policesquad,2018-12-03 11:46:28,982948,m,11,46,28,2018-12-03,34.0,tg
2843,4231036-tg136,policesquad,2018-12-03 11:48:19,982948,m,11,48,19,2018-12-03,34.0,tg
2844,4231036-tg136,policesquad,2018-12-03 11:49:21,982948,m,11,49,21,2018-12-03,34.0,tg
2845,4231036-tg136,policesquad,2018-12-03 11:50:00,982948,m,11,50,00,2018-12-03,34.0,tg
2846,4231036-tg136,policesquad,2018-12-03 11:50:56,982948,m,11,50,56,2018-12-03,34.0,tg
2847,4231036-tg136,policesquad,2018-12-03 11:51:40,982948,m,11,51,40,2018-12-03,34.0,tg
2848,4231036-tg136,policesquad,2018-12-03 11:53:08,982948,m,11,53,08,2018-12-03,34.0,tg
2849,4231036-tg136,policesquad,2018-12-03 11:54:22,982948,m,11,54,22,2018-12-03,34.0,tg
2850,4231036-tg136,policesquad,2018-12-03 11:55:33,982948,m,11,55,33,2018-12-03,34.0,tg
2851,4231036-tg136,policesquad,2018-12-03 11:58:05,982948,m,11,58,05,2018-12-03,34.0,tg
2852,4231036-tg136,policesquad,2018-12-03 12:02:50,982948,m,12,02,50,2018-12-03,34.0,tg
2853,4231036-tg136,policesquad,2018-12-05 14:05:27,982948,m,14,05,27,2018-12-05,65.0,tg
2854,4231036-tg136,policesquad,2018-12-05 14:06:28,982948,m,14,06,28,2018-12-05,65.0,tg
2855,4231036-tg136,policesquad,2018-12-05 14:07:36,982948,m,14,07,36,2018-12-05,65.0,tg
2856,4231036-tg136,policesquad,2018-12-05 14:09:17,982948,m,14,09,17,2018-12-05,65.0,tg
2857,4231036-tg136,policesquad,2018-12-05 14:10:45,982948,m,14,10,45,2018-12-05,65.0,tg
2858,4231036-tg136,policesquad,2018-12-05 14:12:32,982948,m,14,12,32,2018-12-05,65.0,tg
2859,4231036-tg136,policesquad,2018-12-05 14:13:59,982948,m,14,13,59,2018-12-05,65.0,tg
2860,4231036-tg136,policesquad,2018-12-05 14:14:37,982948,m,14,14,37,2018-12-05,65.0,tg
2861,4231036-tg136,policesquad,2018-12-05 14:15:40,982948,m,14,15,40,2018-12-05,65.0,tg
2862,4231036-tg136,policesquad,2018-12-05 14:17:14,982948,m,14,17,14,2018-12-05,65.0,tg
2863,4231036-tg136,policesquad,2018-12-05 14:18:37,982948,m,14,18,37,2018-12-05,65.0,tg
2864,4231036-tg136,policesquad,2018-12-05 14:20:47,982948,m,14,20,47,2018-12-05,65.0,tg
2865,4231036-tg136,policesquad,2018-12-05 14:22:45,982948,m,14,22,45,2018-12-05,65.0,tg
2866,4231036-tg136,policesquad,2018-12-05 14:24:17,982948,m,14,24,17,2018-12-05,65.0,tg
2867,4231036-tg136,policesquad,2018-12-05 14:25:01,982948,m,14,25,01,2018-12-05,65.0,tg
2868,4231036-tg136,policesquad,2018-12-05 14:58:33,982948,m,14,58,33,2018-12-05,65.0,tg
2869,4231036-tg136,policesquad,2018-12-05 14:59:19,982948,m,14,59,19,2018-12-05,65.0,tg
2870,4231036-tg136,policesquad,2018-12-05 15:00:11,982948,m,15,00,11,2018-12-05,65.0,tg
2871,4231036-tg136,policesquad,2018-12-05 15:01:22,982948,m,15,01,22,2018-12-05,65.0,tg
2872,4231036-tg136,policesquad,2018-12-05 15:02:31,982948,m,15,02,31,2018-12-05,65.0,tg
2873,4231036-tg136,policesquad,2018-12-05 15:03:00,982948,m,15,03,00,2018-12-05,65.0,tg
2874,4231036-tg136,policesquad,2018-12-05 15:03:37,982948,m,15,03,37,2018-12-05,65.0,tg
2875,4231036-tg136,policesquad,2018-12-05 15:04:29,982948,m,15,04,29,2018-12-05,65.0,tg
2876,4231036-tg136,policesquad,2018-12-05 15:05:22,982948,m,15,05,22,2018-12-05,65.0,tg
2877,4231036-tg136,policesquad,2018-12-05 15:05:58,982948,m,15,05,58,2018-12-05,65.0,tg
2878,4231036-tg136,policesquad,2018-12-05 15:07:30,982948,m,15,07,30,2018-12-05,65.0,tg
2879,4231036-tg136,policesquad,2018-12-05 15:08:42,982948,m,15,08,42,2018-12-05,65.0,tg
2880,4231036-tg136,policesquad,2018-12-05 15:10:12,982948,m,15,10,12,2018-12-05,65.0,tg
2881,4231036-tg136,policesquad,2018-12-05 15:11:15,982948,m,15,11,15,2018-12-05,65.0,tg
2882,4231036-tg136,policesquad,2018-12-11 12:35:29,982948,m,12,35,29,2018-12-11,13.0,tg
2883,4231036-tg136,policesquad,2018-12-11 12:36:20,982948,m,12,36,20,2018-12-11,13.0,tg
2884,4231036-tg136,policesquad,2018-12-11 12:37:22,982948,m,12,37,22,2018-12-11,13.0,tg
2885,4231036-tg136,policesquad,2018-12-11 12:38:19,982948,m,12,38,19,2018-12-11,13.0,tg
2886,4231036-tg136,policesquad,2018-12-11 12:39:40,982948,m,12,39,40,2018-12-11,13.0,tg
2887,4231036-tg136,policesquad,2018-12-11 12:40:39,982948,m,12,40,39,2018-12-11,13.0,tg
2888,4231036-tg136,policesquad,2018-12-11 12:42:48,982948,m,12,42,48,2018-12-11,13.0,tg
2889,4231036-tg136,policesquad,2018-12-11 12:44:43,982948,m,12,44,43,2018-12-11,13.0,tg
2890,4231036-tg136,policesquad,2018-12-11 12:45:30,982948,m,12,45,30,2018-12-11,13.0,tg
2891,4231036-tg136,policesquad,2018-12-11 12:46:07,982948,m,12,46,07,2018-12-11,13.0,tg
2892,4231036-tg136,policesquad,2018-12-11 12:46:59,982948,m,12,46,59,2018-12-11,13.0,tg
2893,4231036-tg136,policesquad,2018-12-11 12:47:54,982948,m,12,47,54,2018-12-11,13.0,tg
2894,4231036-tg136,policesquad,2018-12-11 12:49:02,982948,m,12,49,02,2018-12-11,13.0,tg
2895,4231036-tg136,policesquad,2018-11-16 12:24:53,982868,m,12,24,53,2018-11-16,6.0,tg
2896,4231036-tg136,policesquad,2018-11-16 12:26:32,982868,m,12,26,32,2018-11-16,6.0,tg
2897,4231036-tg136,policesquad,2018-11-16 12:28:59,982868,m,12,28,59,2018-11-16,6.0,tg
2898,4231036-tg136,policesquad,2018-11-16 12:29:58,982868,m,12,29,58,2018-11-16,6.0,tg
2899,4231036-tg136,policesquad,2018-11-16 12:31:05,982868,m,12,31,05,2018-11-16,6.0,tg
2900,4231036-tg136,policesquad,2018-12-01 11:01:14,982868,m,11,01,14,2018-12-01,14.0,tg
2901,4231036-tg136,policesquad,2018-12-01 11:02:24,982868,m,11,02,24,2018-12-01,14.0,tg
2902,4231036-tg136,policesquad,2018-12-01 11:03:11,982868,m,11,03,11,2018-12-01,14.0,tg
2903,4231036-tg136,policesquad,2018-12-01 11:04:35,982868,m,11,04,35,2018-12-01,14.0,tg
2904,4231036-tg136,policesquad,2018-12-01 11:06:09,982868,m,11,06,09,2018-12-01,14.0,tg
2905,4231036-tg136,policesquad,2018-12-01 11:07:16,982868,m,11,07,16,2018-12-01,14.0,tg
2906,4231036-tg136,policesquad,2018-12-01 11:09:06,982868,m,11,09,06,2018-12-01,14.0,tg
2907,4231036-tg136,policesquad,2018-12-01 11:10:14,982868,m,11,10,14,2018-12-01,14.0,tg
2908,4231036-tg136,policesquad,2018-12-01 11:11:32,982868,m,11,11,32,2018-12-01,14.0,tg
2909,4231036-tg136,policesquad,2018-12-01 11:12:29,982868,m,11,12,29,2018-12-01,14.0,tg
2910,4231036-tg136,policesquad,2018-12-01 11:13:24,982868,m,11,13,24,2018-12-01,14.0,tg
2911,4231036-tg136,policesquad,2018-12-01 11:14:36,982868,m,11,14,36,2018-12-01,14.0,tg
2912,4231036-tg136,policesquad,2018-12-01 11:15:44,982868,m,11,15,44,2018-12-01,14.0,tg
2913,4231036-tg136,policesquad,2018-12-05 15:37:20,982868,m,15,37,20,2018-12-05,36.0,tg
2914,4231036-tg136,policesquad,2018-12-05 15:41:23,982868,m,15,41,23,2018-12-05,36.0,tg
2915,4231036-tg136,policesquad,2018-12-05 15:42:22,982868,m,15,42,22,2018-12-05,36.0,tg
2916,4231036-tg136,policesquad,2018-12-05 15:42:56,982868,m,15,42,56,2018-12-05,36.0,tg
2917,4231036-tg136,policesquad,2018-12-05 15:43:47,982868,m,15,43,47,2018-12-05,36.0,tg
2918,4231036-tg136,policesquad,2018-12-05 15:45:52,982868,m,15,45,52,2018-12-05,36.0,tg
2919,4231036-tg136,policesquad,2018-12-05 15:46:55,982868,m,15,46,55,2018-12-05,36.0,tg
2920,4231036-tg136,policesquad,2018-12-05 15:48:27,982868,m,15,48,27,2018-12-05,36.0,tg
2921,4231036-tg136,policesquad,2018-12-05 16:04:16,982868,m,16,04,16,2018-12-05,36.0,tg
2922,4231036-tg136,policesquad,2018-12-05 16:05:08,982868,m,16,05,08,2018-12-05,36.0,tg
2923,4231036-tg136,policesquad,2018-12-05 16:06:06,982868,m,16,06,06,2018-12-05,36.0,tg
2924,4231036-tg136,policesquad,2018-12-05 16:06:46,982868,m,16,06,46,2018-12-05,36.0,tg
2925,4231036-tg136,policesquad,2018-12-05 16:07:28,982868,m,16,07,28,2018-12-05,36.0,tg
2926,4231036-tg136,policesquad,2018-12-05 16:08:23,982868,m,16,08,23,2018-12-05,36.0,tg
2927,4231036-tg136,policesquad,2018-12-05 16:09:56,982868,m,16,09,56,2018-12-05,36.0,tg
2928,4231036-tg136,policesquad,2018-12-05 16:10:53,982868,m,16,10,53,2018-12-05,36.0,tg
2929,4231036-tg136,policesquad,2018-12-05 16:12:12,982868,m,16,12,12,2018-12-05,36.0,tg
2930,4231036-tg136,policesquad,2018-12-05 16:13:03,982868,m,16,13,03,2018-12-05,36.0,tg
2931,4231036-tg136,policesquad,2018-12-05 16:13:41,982868,m,16,13,41,2018-12-05,36.0,tg
2932,4231036-tg136,policesquad,2018-12-12 12:45:58,982868,m,12,45,58,2018-12-12,238.0,tg
2933,4231036-tg136,policesquad,2018-12-12 12:47:51,982868,m,12,47,51,2018-12-12,238.0,tg
2934,4231036-tg136,policesquad,2018-12-12 12:48:40,982868,m,12,48,40,2018-12-12,238.0,tg
2935,4231036-tg136,policesquad,2018-12-12 12:49:40,982868,m,12,49,40,2018-12-12,238.0,tg
2936,4231036-tg136,policesquad,2018-12-12 12:50:32,982868,m,12,50,32,2018-12-12,238.0,tg
2937,4231036-tg136,policesquad,2018-12-12 12:52:16,982868,m,12,52,16,2018-12-12,238.0,tg
2938,4231036-tg136,policesquad,2018-12-12 12:53:33,982868,m,12,53,33,2018-12-12,238.0,tg
2939,4231036-tg136,policesquad,2018-12-12 12:54:32,982868,m,12,54,32,2018-12-12,238.0,tg
2940,4231036-tg136,policesquad,2018-12-12 12:55:23,982868,m,12,55,23,2018-12-12,238.0,tg
2941,4231036-tg136,policesquad,2018-12-12 13:03:24,982868,m,13,03,24,2018-12-12,238.0,tg
2942,4231036-tg136,policesquad,2018-12-12 13:04:46,982868,m,13,04,46,2018-12-12,238.0,tg
2943,4231036-tg136,policesquad,2018-12-12 13:05:54,982868,m,13,05,54,2018-12-12,238.0,tg
2944,4231036-tg136,policesquad,2018-12-12 13:06:50,982868,m,13,06,50,2018-12-12,238.0,tg
2945,4231036-tg136,policesquad,2018-12-12 13:07:37,982868,m,13,07,37,2018-12-12,238.0,tg
2946,4231036-tg136,policesquad,2018-12-12 13:09:00,982868,m,13,09,00,2018-12-12,238.0,tg
2947,4231036-tg136,policesquad,2018-12-12 13:09:59,982868,m,13,09,59,2018-12-12,238.0,tg
2948,4231036-tg136,policesquad,2018-12-12 13:11:21,982868,m,13,11,21,2018-12-12,238.0,tg
2949,4231036-tg136,policesquad,2018-12-12 13:12:12,982868,m,13,12,12,2018-12-12,238.0,tg
2950,4231036-tg136,policesquad,2018-10-26 15:42:55,982945,m,15,42,55,2018-10-26,0.0,tg
2951,4231036-tg136,policesquad,2018-10-29 15:42:17,982945,m,15,42,17,2018-10-29,28.0,tg
2952,4231036-tg136,policesquad,2018-10-29 15:49:56,982945,m,15,49,56,2018-10-29,28.0,tg
2953,4231036-tg136,policesquad,2018-10-29 15:54:37,982945,m,15,54,37,2018-10-29,28.0,tg
2954,4231036-tg136,policesquad,2018-10-29 15:57:02,982945,m,15,57,02,2018-10-29,28.0,tg
2955,4231036-tg136,policesquad,2018-10-29 15:57:49,982945,m,15,57,49,2018-10-29,28.0,tg
2956,4231036-tg136,policesquad,2018-10-29 15:58:54,982945,m,15,58,54,2018-10-29,28.0,tg
2957,4231036-tg136,policesquad,2018-10-29 15:59:38,982945,m,15,59,38,2018-10-29,28.0,tg
2958,4231036-tg136,policesquad,2018-10-29 16:01:03,982945,m,16,01,03,2018-10-29,28.0,tg
2959,4231036-tg136,policesquad,2018-10-29 16:01:51,982945,m,16,01,51,2018-10-29,28.0,tg
2960,4231036-tg136,policesquad,2018-10-29 16:03:20,982945,m,16,03,20,2018-10-29,28.0,tg
2961,4231036-tg136,policesquad,2018-10-29 16:04:13,982945,m,16,04,13,2018-10-29,28.0,tg
2962,4231036-tg136,policesquad,2018-10-29 16:04:48,982945,m,16,04,48,2018-10-29,28.0,tg
2963,4231036-tg136,policesquad,2018-10-29 16:06:31,982945,m,16,06,31,2018-10-29,28.0,tg
2964,4231036-tg136,policesquad,2018-10-29 16:08:17,982945,m,16,08,17,2018-10-29,28.0,tg
2965,4231036-tg136,policesquad,2018-10-29 16:09:15,982945,m,16,09,15,2018-10-29,28.0,tg
2966,4231036-tg136,policesquad,2018-10-29 16:10:55,982945,m,16,10,55,2018-10-29,28.0,tg
2967,4231036-tg136,policesquad,2018-11-03 16:42:07,982945,m,16,42,07,2018-11-03,1.0,tg
2968,4231036-tg136,policesquad,2018-11-03 16:42:36,982945,m,16,42,36,2018-11-03,1.0,tg
2969,4231036-tg136,policesquad,2018-11-03 16:43:12,982945,m,16,43,12,2018-11-03,1.0,tg
2970,4231036-tg136,policesquad,2018-11-03 16:44:00,982945,m,16,44,00,2018-11-03,1.0,tg
2971,4231036-tg136,policesquad,2018-11-17 16:24:01,982945,m,16,24,01,2018-11-17,6.0,tg
2972,4231036-tg136,policesquad,2018-11-17 16:24:30,982945,m,16,24,30,2018-11-17,6.0,tg
2973,4231036-tg136,policesquad,2018-11-17 16:25:10,982945,m,16,25,10,2018-11-17,6.0,tg
2974,4231036-tg136,policesquad,2018-11-17 16:26:14,982945,m,16,26,14,2018-11-17,6.0,tg
2975,4231036-tg136,policesquad,2018-11-17 16:27:31,982945,m,16,27,31,2018-11-17,6.0,tg
2976,4231036-tg136,policesquad,2018-11-17 16:29:09,982945,m,16,29,09,2018-11-17,6.0,tg
2977,4231036-tg136,policesquad,2018-11-17 16:30:08,982945,m,16,30,08,2018-11-17,6.0,tg
2978,4231036-tg136,policesquad,2018-11-28 15:38:34,982945,m,15,38,34,2018-11-28,65.0,tg
2979,4231036-tg136,policesquad,2018-11-28 15:39:42,982945,m,15,39,42,2018-11-28,65.0,tg
2980,4231036-tg136,policesquad,2018-11-28 15:40:38,982945,m,15,40,38,2018-11-28,65.0,tg
2981,4231036-tg136,policesquad,2018-11-28 15:41:19,982945,m,15,41,19,2018-11-28,65.0,tg
2982,4231036-tg136,policesquad,2018-11-28 15:42:05,982945,m,15,42,05,2018-11-28,65.0,tg
2983,4231036-tg136,policesquad,2018-11-28 16:39:06,982945,m,16,39,06,2018-11-28,65.0,tg
2984,4231036-tg136,policesquad,2018-11-28 16:39:49,982945,m,16,39,49,2018-11-28,65.0,tg
2985,4231036-tg136,policesquad,2018-11-28 16:40:47,982945,m,16,40,47,2018-11-28,65.0,tg
